event_id,timestamp,property_id,session_id,attack_id,user_id,role,source_ip,source_segment,module,action,is_suspicious,attack_stage
PMS001408,2026-09-08 19:24:43,P001,SES05674,BENIGN,STF0007,housekeeping,10.76.179.167,staff,housekeeping,update_room_status,0,benign
PMS000040,2026-09-08 19:50:12,P001,SES08779,BENIGN,STF0004,finance,10.250.70.0,staff,billing,view_bill,0,benign
PMS003195,2026-09-08 19:51:35,P005,SES08944,BENIGN,STF0004,finance,192.168.25.126,staff,folio,view_folio,0,benign
PMS002295,2026-09-08 19:53:46,P003,SES02890,BENIGN,STF0008,manager,172.21.107.148,staff,reservations,view_reservation,0,benign
PMS000202,2026-09-08 19:55:38,P005,SES03498,BENIGN,STF0009,it_admin,10.224.211.132,staff,administration,view_user,0,benign
PMS003334,2026-09-08 20:02:03,P003,SES04550,BENIGN,STF0008,manager,172.16.191.238,staff,reports,export_report,0,benign
PMS003300,2026-09-08 20:11:20,P005,SES02951,BENIGN,STF0005,finance,192.168.68.110,staff,billing,view_bill,0,benign
PMS000595,2026-09-08 20:30:29,P003,SES01229,BENIGN,STF0009,it_admin,192.168.109.132,staff,administration,modify_user,0,benign
PMS001718,2026-09-08 20:37:35,P001,SES01574,BENIGN,STF0009,it_admin,10.210.218.40,staff,administration,view_user,0,benign
PMS001563,2026-09-08 20:53:18,P002,SES08788,BENIGN,STF0002,front_desk,192.168.26.64,staff,reservations,create_reservation,0,benign
PMS000391,2026-09-08 20:54:07,P004,SES02330,BENIGN,STF0002,front_desk,172.22.132.108,staff,profiles,search_profile,0,benign
PMS000721,2026-09-08 20:57:19,P005,SES09278,BENIGN,STF0005,finance,192.168.114.68,staff,payments,refund_payment,0,benign
PMS001959,2026-09-08 21:01:12,P002,SES08982,BENIGN,STF0008,manager,172.27.37.24,staff,reports,export_report,0,benign
PMS000441,2026-09-08 21:08:34,P001,SES02571,BENIGN,STF0002,front_desk,192.168.203.64,staff,profiles,view_profile,0,benign
PMS004667,2026-09-08 21:25:31,P001,SES08800,BENIGN,STF0002,front_desk,10.98.122.12,staff,front_desk,check_in,0,benign
PMS002052,2026-09-08 21:44:28,P005,SES07505,BENIGN,STF0004,finance,192.168.244.217,staff,billing,close_bill,0,benign
PMS004983,2026-09-08 21:50:55,P003,SES07129,BENIGN,STF0002,front_desk,192.168.109.77,staff,front_desk,assign_room,0,benign
PMS003668,2026-09-08 22:05:36,P004,SES02180,BENIGN,STF0006,housekeeping,172.17.136.84,staff,housekeeping,update_room_status,0,benign
PMS003903,2026-09-08 22:07:04,P004,SES02035,BENIGN,STF0007,housekeeping,172.26.181.69,staff,housekeeping,update_room_status,0,benign
PMS003997,2026-09-08 22:47:37,P002,SES09297,BENIGN,STF0007,housekeeping,10.92.145.230,staff,housekeeping,update_room_status,0,benign
PMS000146,2026-09-08 22:48:50,P005,SES03919,BENIGN,STF0007,housekeeping,192.168.61.87,staff,housekeeping,view_status,0,benign
PMS003756,2026-09-08 22:53:53,P003,SES07248,BENIGN,STF0002,front_desk,192.168.173.89,staff,reservations,view_reservation,0,benign
PMS004368,2026-09-08 22:55:12,P002,SES07326,BENIGN,STF0002,front_desk,172.30.214.43,staff,front_desk,assign_room,0,benign
PMS000744,2026-09-08 22:58:56,P001,SES03461,BENIGN,STF0003,front_desk,192.168.60.3,staff,reservations,view_reservation,0,benign
PMS000925,2026-09-08 23:42:13,P001,SES05837,BENIGN,STF0006,housekeeping,10.108.51.110,staff,housekeeping,update_room_status,0,benign
PMS003916,2026-09-09 00:12:35,P005,SES06502,BENIGN,STF0001,front_desk,172.23.138.148,staff,reservations,modify_reservation,0,benign
PMS003249,2026-09-09 00:14:31,P004,SES04873,BENIGN,STF0001,front_desk,10.248.30.244,staff,front_desk,check_out,0,benign
PMS003620,2026-09-09 00:14:48,P001,SES01019,BENIGN,STF0002,front_desk,10.152.174.10,staff,profiles,view_profile,0,benign
PMS004360,2026-09-09 00:18:50,P005,SES03709,BENIGN,STF0009,it_admin,10.32.96.204,staff,administration,view_user,0,benign
PMS000972,2026-09-09 00:21:07,P002,SES05425,BENIGN,STF0008,manager,10.205.127.127,staff,reports,export_report,0,benign
PMS003763,2026-09-09 00:21:50,P004,SES05223,BENIGN,STF0004,finance,172.20.111.189,staff,payments,view_payment,0,benign
PMS003627,2026-09-09 00:31:42,P003,SES02943,BENIGN,STF0006,housekeeping,192.168.54.177,staff,housekeeping,update_room_status,0,benign
PMS003924,2026-09-09 00:39:04,P004,SES03209,BENIGN,STF0004,finance,192.168.187.221,staff,payments,refund_payment,0,benign
PMS001157,2026-09-09 00:42:40,P003,SES07725,BENIGN,STF0004,finance,10.97.240.79,staff,folio,view_folio,0,benign
PMS001220,2026-09-09 00:49:07,P003,SES06791,BENIGN,STF0006,housekeeping,172.30.244.197,staff,housekeeping,view_status,0,benign
PMS004130,2026-09-09 01:00:24,P001,SES05262,BENIGN,STF0002,front_desk,192.168.99.24,staff,front_desk,check_out,0,benign
PMS004554,2026-09-09 01:01:23,P004,SES01927,BENIGN,STF0004,finance,192.168.72.206,staff,folio,view_folio,0,benign
PMS002119,2026-09-09 01:19:22,P002,SES06814,BENIGN,STF0003,front_desk,192.168.80.198,staff,front_desk,assign_room,0,benign
PMS004765,2026-09-09 01:23:31,P005,SES09057,BENIGN,STF0009,it_admin,172.27.71.176,staff,administration,create_user,0,benign
PMS000043,2026-09-09 01:26:49,P003,SES07143,BENIGN,STF0007,housekeeping,172.24.175.26,staff,housekeeping,view_status,0,benign
PMS002358,2026-09-09 01:29:10,P003,SES04585,BENIGN,STF0001,front_desk,10.28.194.191,staff,profiles,search_profile,0,benign
PMS003246,2026-09-09 01:54:40,P005,SES07832,BENIGN,STF0006,housekeeping,10.135.2.199,staff,housekeeping,update_room_status,0,benign
PMS004988,2026-09-09 02:12:37,P002,SES08723,BENIGN,STF0001,front_desk,172.20.91.37,staff,reservations,modify_reservation,0,benign
PMS001539,2026-09-09 02:18:15,P003,SES01051,BENIGN,STF0003,front_desk,192.168.66.109,staff,profiles,search_profile,0,benign
PMS004421,2026-09-09 02:19:22,P005,SES00535,BENIGN,STF0003,front_desk,192.168.41.163,staff,reservations,modify_reservation,0,benign
PMS001870,2026-09-09 02:30:49,P004,SES03527,BENIGN,STF0002,front_desk,192.168.170.6,staff,reservations,modify_reservation,0,benign
PMS001601,2026-09-09 02:37:45,P004,SES04751,BENIGN,STF0008,manager,192.168.153.101,staff,reservations,view_reservation,0,benign
PMS004550,2026-09-09 02:46:51,P005,SES02417,BENIGN,STF0007,housekeeping,192.168.115.59,staff,housekeeping,update_room_status,0,benign
PMS000074,2026-09-09 02:52:09,P005,SES06239,BENIGN,STF0005,finance,192.168.26.147,staff,folio,add_folio_charge,0,benign
PMS004757,2026-09-09 03:14:07,P005,SES04548,BENIGN,STF0008,manager,172.31.41.26,staff,reservations,view_reservation,0,benign
PMS002959,2026-09-09 03:23:21,P001,SES04344,BENIGN,STF0005,finance,192.168.157.59,staff,billing,add_charge,0,benign
PMS004203,2026-09-09 03:24:40,P004,SES09836,BENIGN,STF0009,it_admin,172.28.177.189,staff,administration,create_user,0,benign
PMS001997,2026-09-09 03:30:08,P005,SES01061,BENIGN,STF0001,front_desk,192.168.119.53,staff,reservations,create_reservation,0,benign
PMS003018,2026-09-09 03:51:41,P001,SES00356,BENIGN,STF0008,manager,172.19.60.223,staff,reservations,view_reservation,0,benign
PMS002094,2026-09-09 03:59:45,P002,SES09036,BENIGN,STF0008,manager,192.168.18.86,staff,reservations,view_reservation,0,benign
PMS002859,2026-09-09 03:59:48,P004,SES00470,BENIGN,STF0003,front_desk,192.168.242.183,staff,profiles,view_profile,0,benign
PMS000793,2026-09-09 04:13:12,P005,SES05053,BENIGN,STF0009,it_admin,192.168.57.253,staff,administration,view_user,0,benign
PMS002746,2026-09-09 04:39:38,P004,SES07149,BENIGN,STF0006,housekeeping,10.101.234.201,staff,housekeeping,update_room_status,0,benign
PMS003472,2026-09-09 04:40:44,P002,SES05477,BENIGN,STF0002,front_desk,172.18.28.48,staff,front_desk,assign_room,0,benign
PMS000585,2026-09-09 04:44:46,P001,SES07426,BENIGN,STF0002,front_desk,10.224.161.173,staff,front_desk,assign_room,0,benign
PMS002374,2026-09-09 04:45:24,P002,SES00860,BENIGN,STF0002,front_desk,10.223.163.139,staff,front_desk,check_out,0,benign
PMS000437,2026-09-09 04:53:06,P001,SES09021,BENIGN,STF0006,housekeeping,172.20.71.189,staff,housekeeping,update_room_status,0,benign
PMS000918,2026-09-09 04:55:55,P005,SES00196,BENIGN,STF0002,front_desk,172.20.45.189,staff,reservations,modify_reservation,0,benign
PMS003133,2026-09-09 05:09:24,P001,SES02787,BENIGN,STF0009,it_admin,10.126.135.153,staff,administration,change_role,0,benign
PMS003476,2026-09-09 05:16:03,P003,SES04409,BENIGN,STF0007,housekeeping,10.100.118.65,staff,housekeeping,update_room_status,0,benign
PMS004357,2026-09-09 05:18:51,P005,SES02727,BENIGN,STF0007,housekeeping,10.248.64.110,staff,housekeeping,view_status,0,benign
PMS004911,2026-09-09 05:22:59,P004,SES02789,BENIGN,STF0001,front_desk,172.18.186.63,staff,profiles,view_profile,0,benign
PMS002263,2026-09-09 05:26:33,P005,SES08058,BENIGN,STF0006,housekeeping,192.168.227.155,staff,housekeeping,view_status,0,benign
PMS000301,2026-09-09 05:47:11,P004,SES07204,BENIGN,STF0008,manager,10.85.4.91,staff,reservations,view_reservation,0,benign
PMS001032,2026-09-09 05:53:06,P001,SES09446,BENIGN,STF0006,housekeeping,10.9.248.137,staff,housekeeping,update_room_status,0,benign
PMS003111,2026-09-09 05:54:21,P003,SES01378,BENIGN,STF0007,housekeeping,10.5.148.198,staff,housekeeping,update_room_status,0,benign
PMS000059,2026-09-09 06:06:21,P002,SES09231,BENIGN,STF0009,it_admin,192.168.122.94,staff,administration,view_user,0,benign
PMS004759,2026-09-09 06:41:22,P003,SES01956,BENIGN,STF0001,front_desk,10.156.73.69,staff,reservations,modify_reservation,0,benign
PMS001683,2026-09-09 06:50:51,P004,SES04504,BENIGN,STF0002,front_desk,172.22.185.46,staff,reservations,view_reservation,0,benign
PMS003060,2026-09-09 07:00:00,P001,SES09464,BENIGN,STF0007,housekeeping,172.20.31.68,staff,housekeeping,update_room_status,0,benign
PMS004770,2026-09-09 07:07:27,P004,SES01031,BENIGN,STF0004,finance,192.168.138.32,staff,billing,add_charge,0,benign
PMS004696,2026-09-09 07:13:32,P005,SES01273,BENIGN,STF0007,housekeeping,172.24.74.24,staff,housekeeping,view_status,0,benign
PMS000216,2026-09-09 07:21:28,P004,SES07926,BENIGN,STF0005,finance,192.168.235.155,staff,payments,initiate_payment,0,benign
PMS000326,2026-09-09 07:28:35,P003,SES00484,BENIGN,STF0001,front_desk,10.82.112.73,staff,front_desk,check_in,0,benign
PMS003831,2026-09-09 07:39:38,P002,SES08208,BENIGN,STF0006,housekeeping,192.168.45.221,staff,housekeeping,view_status,0,benign
PMS003403,2026-09-09 07:41:32,P002,SES02651,BENIGN,STF0009,it_admin,192.168.200.83,staff,administration,create_user,0,benign
PMS003454,2026-09-09 07:45:51,P004,SES01864,BENIGN,STF0002,front_desk,192.168.32.171,staff,front_desk,check_out,0,benign
PMS001400,2026-09-09 07:47:42,P002,SES05194,BENIGN,STF0008,manager,10.130.20.40,staff,reports,export_report,0,benign
PMS004414,2026-09-09 07:51:03,P002,SES05126,BENIGN,STF0006,housekeeping,10.225.235.198,staff,housekeeping,update_room_status,0,benign
PMS001051,2026-09-09 07:55:04,P002,SES06759,BENIGN,STF0009,it_admin,192.168.83.4,staff,administration,create_user,0,benign
PMS002158,2026-09-09 08:06:14,P003,SES05515,BENIGN,STF0007,housekeeping,10.126.104.255,staff,housekeeping,update_room_status,0,benign
PMS003907,2026-09-09 08:18:09,P003,SES04123,BENIGN,STF0007,housekeeping,10.113.143.246,staff,housekeeping,update_room_status,0,benign
PMS002433,2026-09-09 08:21:29,P005,SES06850,BENIGN,STF0001,front_desk,10.21.8.234,staff,profiles,search_profile,0,benign
PMS000806,2026-09-09 08:21:46,P002,SES07135,BENIGN,STF0007,housekeeping,10.215.172.180,staff,housekeeping,update_room_status,0,benign
PMS000186,2026-09-09 08:35:23,P004,SES03327,BENIGN,STF0007,housekeeping,10.187.119.133,staff,housekeeping,update_room_status,0,benign
PMS003982,2026-09-09 08:36:00,P002,SES07669,BENIGN,STF0004,finance,10.237.69.77,staff,billing,add_charge,0,benign
PMS001029,2026-09-09 08:36:56,P001,SES01777,BENIGN,STF0002,front_desk,192.168.35.149,staff,reservations,modify_reservation,0,benign
PMS003706,2026-09-09 08:40:07,P002,SES07103,BENIGN,STF0006,housekeeping,172.26.166.8,staff,housekeeping,view_status,0,benign
PMS002609,2026-09-09 08:41:55,P005,SES01774,BENIGN,STF0009,it_admin,192.168.135.52,staff,administration,modify_user,0,benign
PMS004370,2026-09-09 09:15:33,P002,SES07447,BENIGN,STF0009,it_admin,10.160.2.59,staff,administration,view_user,0,benign
PMS004310,2026-09-09 09:19:39,P003,SES09691,BENIGN,STF0003,front_desk,10.79.33.59,staff,profiles,search_profile,0,benign
PMS002974,2026-09-09 09:26:57,P005,SES06556,BENIGN,STF0008,manager,192.168.231.237,staff,reports,export_report,0,benign
PMS003419,2026-09-09 09:31:44,P004,SES08028,BENIGN,STF0001,front_desk,172.28.183.214,staff,front_desk,check_out,0,benign
PMS004069,2026-09-09 09:43:28,P002,SES09178,BENIGN,STF0007,housekeeping,10.52.70.179,staff,housekeeping,update_room_status,0,benign
PMS002843,2026-09-09 09:49:10,P003,SES08663,BENIGN,STF0004,finance,10.235.84.220,staff,folio,add_folio_charge,0,benign
PMS000080,2026-09-09 09:57:23,P001,SES07780,BENIGN,STF0003,front_desk,192.168.75.67,staff,reservations,create_reservation,0,benign
PMS000280,2026-09-09 09:57:53,P005,SES01063,BENIGN,STF0002,front_desk,172.17.223.126,staff,profiles,search_profile,0,benign
PMS002979,2026-09-09 10:01:04,P003,SES09142,BENIGN,STF0005,finance,192.168.183.64,staff,billing,add_charge,0,benign
PMS002924,2026-09-09 10:03:00,P003,SES03781,BENIGN,STF0005,finance,10.8.72.162,staff,billing,close_bill,0,benign
PMS003883,2026-09-09 10:05:46,P001,SES07815,BENIGN,STF0008,manager,172.22.194.104,staff,reports,export_report,0,benign
PMS004616,2026-09-09 10:10:42,P003,SES00185,BENIGN,STF0008,manager,10.11.60.86,staff,reservations,view_reservation,0,benign
PMS002900,2026-09-09 10:11:32,P005,SES00507,BENIGN,STF0005,finance,10.160.32.54,staff,payments,refund_payment,0,benign
PMS002225,2026-09-09 10:22:48,P001,SES02878,BENIGN,STF0001,front_desk,192.168.230.86,staff,front_desk,assign_room,0,benign
PMS001468,2026-09-09 10:33:57,P004,SES05111,BENIGN,STF0004,finance,172.30.234.48,staff,payments,initiate_payment,0,benign
PMS003345,2026-09-09 10:42:19,P002,SES03122,BENIGN,STF0002,front_desk,10.102.167.128,staff,reservations,create_reservation,0,benign
PMS001154,2026-09-09 10:48:35,P004,SES07447,BENIGN,STF0009,it_admin,192.168.217.79,staff,administration,modify_user,0,benign
PMS004659,2026-09-09 10:57:34,P002,SES09795,BENIGN,STF0008,manager,192.168.112.208,staff,reservations,view_reservation,0,benign
PMS003347,2026-09-09 10:58:28,P003,SES02714,BENIGN,STF0008,manager,192.168.104.117,staff,reports,view_report,0,benign
PMS001355,2026-09-09 11:10:08,P001,SES08562,BENIGN,STF0002,front_desk,192.168.130.113,staff,front_desk,check_out,0,benign
PMS001293,2026-09-09 11:25:34,P005,SES06826,BENIGN,STF0006,housekeeping,10.111.88.99,staff,housekeeping,update_room_status,0,benign
PMS000591,2026-09-09 11:40:41,P004,SES01727,BENIGN,STF0002,front_desk,10.187.194.204,staff,reservations,modify_reservation,0,benign
PMS001144,2026-09-09 11:46:15,P004,SES07348,BENIGN,STF0007,housekeeping,10.244.217.16,staff,housekeeping,update_room_status,0,benign
PMS002188,2026-09-09 11:57:54,P002,SES07083,BENIGN,STF0004,finance,10.88.86.68,staff,payments,view_payment,0,benign
PMS003748,2026-09-09 12:03:22,P003,SES00868,BENIGN,STF0009,it_admin,172.17.117.41,staff,administration,modify_user,0,benign
PMS002098,2026-09-09 12:08:56,P004,SES00676,BENIGN,STF0002,front_desk,10.89.31.252,staff,reservations,modify_reservation,0,benign
PMS004212,2026-09-09 12:13:44,P003,SES07820,BENIGN,STF0003,front_desk,10.141.253.50,staff,profiles,search_profile,0,benign
PMS000504,2026-09-09 12:15:45,P002,SES08576,BENIGN,STF0001,front_desk,10.8.19.91,staff,profiles,view_profile,0,benign
PMS004034,2026-09-09 12:34:39,P003,SES06581,BENIGN,STF0008,manager,172.20.186.126,staff,reports,export_report,0,benign
PMS000311,2026-09-09 13:09:07,P004,SES00836,BENIGN,STF0006,housekeeping,172.31.59.121,staff,housekeeping,update_room_status,0,benign
PMS003397,2026-09-09 13:09:12,P003,SES01261,BENIGN,STF0004,finance,192.168.63.220,staff,billing,view_bill,0,benign
PMS001057,2026-09-09 13:19:51,P003,SES07283,BENIGN,STF0006,housekeeping,10.246.163.100,staff,housekeeping,view_status,0,benign
PMS000221,2026-09-09 13:21:51,P001,SES09938,BENIGN,STF0007,housekeeping,172.29.77.241,staff,housekeeping,view_status,0,benign
PMS000128,2026-09-09 13:32:58,P001,SES09524,BENIGN,STF0007,housekeeping,10.192.13.138,staff,housekeeping,update_room_status,0,benign
PMS001973,2026-09-09 13:39:44,P004,SES05366,BENIGN,STF0008,manager,192.168.95.121,staff,reservations,view_reservation,0,benign
PMS003012,2026-09-09 13:54:40,P005,SES07399,BENIGN,STF0003,front_desk,172.23.126.172,staff,profiles,view_profile,0,benign
PMS003810,2026-09-09 14:06:30,P001,SES02813,BENIGN,STF0009,it_admin,172.23.41.1,staff,administration,create_user,0,benign
PMS004038,2026-09-09 14:15:29,P003,SES07263,BENIGN,STF0009,it_admin,192.168.11.92,staff,administration,view_user,0,benign
PMS004030,2026-09-09 14:15:43,P002,SES09614,BENIGN,STF0001,front_desk,10.58.93.48,staff,profiles,view_profile,0,benign
PMS001931,2026-09-09 14:20:04,P004,SES00155,BENIGN,STF0002,front_desk,10.93.34.253,staff,profiles,search_profile,0,benign
PMS001838,2026-09-09 14:33:39,P005,SES02400,BENIGN,STF0009,it_admin,172.17.5.184,staff,administration,view_user,0,benign
PMS003425,2026-09-09 14:36:10,P001,SES02291,BENIGN,STF0002,front_desk,172.24.158.0,staff,front_desk,check_out,0,benign
PMS003252,2026-09-09 14:39:58,P001,SES05202,BENIGN,STF0003,front_desk,10.215.241.11,staff,reservations,create_reservation,0,benign
PMS003017,2026-09-09 14:43:10,P003,SES05305,BENIGN,STF0008,manager,172.19.222.210,staff,reservations,view_reservation,0,benign
PMS000543,2026-09-09 14:47:14,P002,SES01472,BENIGN,STF0009,it_admin,10.83.141.19,staff,administration,modify_user,0,benign
PMS004958,2026-09-09 14:51:25,P001,SES08161,BENIGN,STF0003,front_desk,172.17.194.85,staff,profiles,view_profile,0,benign
PMS000201,2026-09-09 14:59:02,P004,SES09824,BENIGN,STF0006,housekeeping,172.17.59.100,staff,housekeeping,view_status,0,benign
PMS000911,2026-09-09 14:59:04,P003,SES09592,BENIGN,STF0009,it_admin,192.168.204.155,staff,administration,change_role,0,benign
PMS001276,2026-09-09 15:27:41,P004,SES09688,BENIGN,STF0003,front_desk,10.129.188.114,staff,reservations,create_reservation,0,benign
PMS000537,2026-09-09 15:37:12,P005,SES09194,BENIGN,STF0004,finance,10.120.80.131,staff,billing,view_bill,0,benign
PMS003825,2026-09-09 16:15:53,P003,SES05666,BENIGN,STF0003,front_desk,172.30.23.140,staff,front_desk,check_in,0,benign
PMS001726,2026-09-09 16:39:22,P003,SES05968,BENIGN,STF0005,finance,192.168.103.207,staff,billing,view_bill,0,benign
PMS001835,2026-09-09 17:05:46,P003,SES05307,BENIGN,STF0008,manager,192.168.28.188,staff,reports,view_report,0,benign
PMS004852,2026-09-09 17:08:31,P001,SES07946,BENIGN,STF0003,front_desk,192.168.194.89,staff,reservations,create_reservation,0,benign
PMS001169,2026-09-09 17:10:17,P002,SES04437,BENIGN,STF0004,finance,172.21.78.8,staff,billing,view_bill,0,benign
PMS001036,2026-09-09 17:37:16,P002,SES03778,BENIGN,STF0009,it_admin,192.168.27.58,staff,administration,change_role,0,benign
PMS000631,2026-09-09 17:48:07,P004,SES07370,BENIGN,STF0006,housekeeping,192.168.96.32,staff,housekeeping,update_room_status,0,benign
PMS003984,2026-09-09 17:52:00,P005,SES08381,BENIGN,STF0006,housekeeping,10.192.150.233,staff,housekeeping,view_status,0,benign
PMS000346,2026-09-09 17:53:00,P001,SES07636,BENIGN,STF0009,it_admin,172.26.201.87,staff,administration,view_user,0,benign
PMS003881,2026-09-09 18:01:30,P002,SES02785,BENIGN,STF0004,finance,172.17.89.69,staff,payments,initiate_payment,0,benign
PMS001575,2026-09-09 18:03:07,P004,SES03166,BENIGN,STF0008,manager,172.25.117.58,staff,reports,view_report,0,benign
PMS000571,2026-09-09 18:19:22,P004,SES05854,BENIGN,STF0003,front_desk,10.255.222.33,staff,front_desk,check_out,0,benign
PMS001412,2026-09-09 18:20:39,P003,SES02041,BENIGN,STF0005,finance,172.25.65.237,staff,payments,refund_payment,0,benign
PMS000582,2026-09-09 18:25:41,P001,SES08964,BENIGN,STF0006,housekeeping,172.29.180.154,staff,housekeeping,update_room_status,0,benign
PMS003173,2026-09-09 18:26:28,P005,SES02736,BENIGN,STF0007,housekeeping,192.168.35.16,staff,housekeeping,view_status,0,benign
PMS001438,2026-09-09 18:27:27,P005,SES07638,BENIGN,STF0002,front_desk,172.25.195.21,staff,reservations,modify_reservation,0,benign
PMS003648,2026-09-09 19:03:42,P002,SES03226,BENIGN,STF0005,finance,192.168.189.243,staff,folio,add_folio_charge,0,benign
PMS000361,2026-09-09 19:04:27,P004,SES08545,BENIGN,STF0005,finance,172.25.92.7,staff,billing,add_charge,0,benign
PMS004447,2026-09-09 19:05:12,P002,SES08044,BENIGN,STF0008,manager,172.24.93.189,staff,reports,view_report,0,benign
PMS002456,2026-09-09 19:05:32,P005,SES09101,BENIGN,STF0008,manager,10.4.93.236,staff,reports,view_report,0,benign
PMS003985,2026-09-09 19:14:04,P001,SES03629,BENIGN,STF0002,front_desk,192.168.162.25,staff,front_desk,assign_room,0,benign
PMS001509,2026-09-09 19:47:50,P004,SES00765,BENIGN,STF0005,finance,192.168.180.168,staff,payments,view_payment,0,benign
PMS004945,2026-09-09 19:59:54,P004,SES09503,BENIGN,STF0008,manager,192.168.166.207,staff,reservations,view_reservation,0,benign
PMS003301,2026-09-09 20:00:32,P003,SES00928,BENIGN,STF0004,finance,10.46.156.124,staff,billing,close_bill,0,benign
PMS003251,2026-09-09 20:11:52,P003,SES05575,BENIGN,STF0008,manager,172.18.27.26,staff,reports,export_report,0,benign
PMS001703,2026-09-09 20:22:32,P003,SES04250,BENIGN,STF0004,finance,172.25.230.126,staff,billing,view_bill,0,benign
PMS003142,2026-09-09 20:24:04,P005,SES03024,BENIGN,STF0004,finance,10.95.24.122,staff,folio,add_folio_charge,0,benign
PMS000668,2026-09-09 20:44:50,P001,SES07289,BENIGN,STF0009,it_admin,192.168.51.212,staff,administration,change_role,0,benign
PMS004095,2026-09-09 20:49:15,P005,SES06641,BENIGN,STF0006,housekeeping,192.168.83.161,staff,housekeeping,view_status,0,benign
PMS000501,2026-09-09 20:50:13,P001,SES02076,BENIGN,STF0003,front_desk,172.27.180.1,staff,profiles,view_profile,0,benign
PMS000003,2026-09-09 20:52:27,P002,SES05528,BENIGN,STF0008,manager,192.168.137.63,staff,reservations,view_reservation,0,benign
PMS000451,2026-09-09 21:03:04,P005,SES04706,BENIGN,STF0009,it_admin,10.105.134.47,staff,administration,change_role,0,benign
PMS002513,2026-09-09 21:07:24,P005,SES08406,BENIGN,STF0006,housekeeping,192.168.105.68,staff,housekeeping,update_room_status,0,benign
PMS003168,2026-09-09 21:08:01,P002,SES02563,BENIGN,STF0004,finance,172.27.38.82,staff,billing,add_charge,0,benign
PMS004888,2026-09-09 21:18:08,P002,SES05039,BENIGN,STF0003,front_desk,10.232.235.178,staff,profiles,search_profile,0,benign
PMS002470,2026-09-09 21:18:13,P003,SES04619,BENIGN,STF0003,front_desk,10.56.74.240,staff,front_desk,check_out,0,benign
PMS002325,2026-09-09 21:39:49,P002,SES08015,BENIGN,STF0001,front_desk,192.168.74.163,staff,front_desk,check_in,0,benign
PMS004169,2026-09-09 21:41:20,P005,SES01203,BENIGN,STF0004,finance,172.18.2.128,staff,folio,view_folio,0,benign
PMS003094,2026-09-09 21:42:39,P003,SES03300,BENIGN,STF0001,front_desk,10.245.201.11,staff,front_desk,assign_room,0,benign
PMS002495,2026-09-09 21:45:51,P004,SES06403,BENIGN,STF0002,front_desk,10.188.164.111,staff,reservations,create_reservation,0,benign
PMS002009,2026-09-09 21:57:41,P003,SES08650,BENIGN,STF0007,housekeeping,10.18.102.239,staff,housekeeping,update_room_status,0,benign
PMS004404,2026-09-09 22:02:21,P003,SES01814,BENIGN,STF0001,front_desk,192.168.122.204,staff,front_desk,assign_room,0,benign
PMS002253,2026-09-09 22:10:18,P001,SES08942,BENIGN,STF0009,it_admin,192.168.188.149,staff,administration,create_user,0,benign
PMS003866,2026-09-09 22:16:43,P002,SES06890,BENIGN,STF0001,front_desk,10.159.41.85,staff,profiles,search_profile,0,benign
PMS003463,2026-09-09 22:19:41,P002,SES00867,BENIGN,STF0005,finance,192.168.175.194,staff,billing,view_bill,0,benign
PMS001060,2026-09-09 22:39:04,P001,SES01389,BENIGN,STF0002,front_desk,10.101.43.223,staff,profiles,search_profile,0,benign
PMS001834,2026-09-09 22:40:04,P002,SES03701,BENIGN,STF0002,front_desk,172.22.167.158,staff,profiles,view_profile,0,benign
PMS004529,2026-09-09 22:40:51,P003,SES04782,BENIGN,STF0009,it_admin,192.168.78.22,staff,administration,view_user,0,benign
PMS001454,2026-09-09 22:46:22,P005,SES05160,BENIGN,STF0005,finance,10.75.56.201,staff,folio,add_folio_charge,0,benign
PMS000212,2026-09-09 22:50:43,P003,SES08255,BENIGN,STF0007,housekeeping,10.178.163.148,staff,housekeeping,update_room_status,0,benign
PMS001391,2026-09-09 23:23:57,P005,SES07314,BENIGN,STF0005,finance,10.189.130.168,staff,folio,add_folio_charge,0,benign
PMS002589,2026-09-09 23:27:48,P004,SES03463,BENIGN,STF0004,finance,172.24.85.226,staff,folio,view_folio,0,benign
PMS003298,2026-09-09 23:31:35,P004,SES02383,BENIGN,STF0002,front_desk,10.22.113.4,staff,front_desk,assign_room,0,benign
PMS003877,2026-09-09 23:41:15,P002,SES05384,BENIGN,STF0009,it_admin,192.168.250.221,staff,administration,change_role,0,benign
PMS002100,2026-09-09 23:46:46,P003,SES04283,BENIGN,STF0008,manager,10.126.46.166,staff,reports,export_report,0,benign
PMS003179,2026-09-09 23:47:32,P002,SES08367,BENIGN,STF0006,housekeeping,10.101.119.72,staff,housekeeping,view_status,0,benign
PMS000804,2026-09-10 00:06:02,P003,SES06287,BENIGN,STF0008,manager,10.251.196.75,staff,reports,export_report,0,benign
PMS000294,2026-09-10 00:07:52,P001,SES08411,BENIGN,STF0008,manager,10.29.110.188,staff,reports,export_report,0,benign
PMS000753,2026-09-10 00:09:22,P005,SES06584,BENIGN,STF0009,it_admin,172.23.115.124,staff,administration,view_user,0,benign
PMS002116,2026-09-10 00:28:58,P004,SES06919,BENIGN,STF0006,housekeeping,172.22.248.24,staff,housekeeping,view_status,0,benign
PMS003675,2026-09-10 00:30:37,P005,SES08811,BENIGN,STF0008,manager,192.168.96.94,staff,reservations,view_reservation,0,benign
